584,609
607,618
619,603
606,616
589,617
598,652
607,594
594,582
599,593
605,636
605,619
598,602
594,600
604,606
603,584
609,566
594,598
599,590
588,612
605,631
597,598
587,579
611,598
593,610
587,626
594,605
589,595
592,607
606,638
615,581
608,587
605,620
605,589
600,604
605,633
620,578
596,607
614,588
607,549
608,622
601,552
587,598
593,607
588,577
595,619
597,616
609,608
591,613
610,594
605,612
610,582
604,587
614,585
608,620
599,619
597,623
597,606
590,621
608,615
596,602
585,642
589,604
596,586
577,592
596,596
617,610
618,576
598,609
624,589
621,593
598,569
609,604
601,607
618,612
601,613
595,604
586,578
598,621
606,617
583,595
594,568
570,586
610,631
616,588
615,599
581,581
575,603
605,569
615,606
608,600
597,610
612,595
605,584
601,630
598,591
597,638
602,585
611,615
620,594
603,598
598,606
596,578
617,603
581,593
604,624
610,605
603,614
598,594
578,600
609,572
601,577
595,597
610,598
594,599
591,584
607,635
585,613
599,629
599,619
600,606
593,582
583,603
597,622
600,626
601,585
599,607
605,611
595,602
591,603
601,581
594,603
611,610
606,609
613,616
601,594
596,593
596,582
587,607
605,585
606,577
602,595
604,623
600,627
604,550
619,607
615,623
606,602
599,624
603,601
594,603
595,600
600,594
608,616
600,588
600,614
615,671
594,588
612,600
607,596
616,539
607,617
608,613
593,602
600,626
609,625
578,607
613,638
591,601
607,589
608,600
589,612
584,589
586,552
620,598
591,574
595,589
618,574
603,607
605,595
586,605
588,580
602,625
597,579
602,574
594,612
588,603
593,608
612,602
600,592
604,625
607,559
593,607
598,626
602,583
591,613
598,614
593,619
603,597
587,647
594,631
606,572
611,590
604,624
599,591
599,587
591,605
607,611
604,604
599,604
587,643
613,624
603,572
598,598
584,592
602,569
607,588
595,584
598,602
599,597
618,571
591,616
592,584
591,532
614,595
588,599
610,577
596,612
596,606
605,581
607,615
592,595
609,629
600,574
603,603
610,565
605,600
592,595
599,603
590,619
616,601
594,578
594,597
603,570
602,598
593,607
589,596
604,600
590,633
586,605
590,635
600,576
597,620
595,630
598,601
594,604
594,639
609,576
618,610
589,601
602,604
588,560
603,619
582,629
586,601
593,623
603,575
603,590
594,546
611,593
594,618
596,585
605,642
592,604
617,598
595,590
585,636
598,615
596,600
601,606
597,605
606,595
628,600
598,616
610,628
603,620
585,574
620,589
593,600
586,607
592,631
603,593
599,618
603,604
611,625
611,596
603,612
599,618
609,613
591,615
608,586
594,584
584,586
596,573
600,598
594,593
603,617
600,564
590,577
594,604
589,585
615,550
616,608
600,617
605,596
601,604
597,625
591,578
589,616
590,609
607,634
587,593
588,581
595,610
598,609
597,573
592,596
581,636
589,603
583,619
606,591
600,586
598,627
588,612
608,587
624,592
593,605
583,581
605,618
609,605
598,602
590,563
580,639
602,590
603,600
603,560
594,589
598,580
599,582
600,591
571,571
611,603
595,633
617,588
585,620
603,581
598,571
593,588
618,589
586,595
606,575
605,586
590,585
594,597
615,601
575,600
613,604
589,622
598,609
601,612
603,609
601,600
592,605
602,600
597,599
613,605
590,641
599,611
621,612
600,601
598,622
596,570
595,587
600,567
598,630
597,593
588,569
599,580
596,594
613,617
600,556
588,589
592,607
584,590
602,620
583,620
590,578
599,602
606,618
587,560
608,615
611,575
601,591
601,576
586,606
585,611
605,585
616,599
606,562
608,578
601,613
595,600
601,590
604,586
605,572
596,606
597,570
599,613
606,589
609,585
587,611
607,586
626,631
593,584
587,597
589,597
624,580
596,606
599,565
592,593
595,613
603,626
603,610
601,618
598,598
602,601
604,586
601,586
592,640
590,588
586,612
600,626
615,580
605,608
581,591
577,591
601,594
598,569
594,597
595,631
603,611
590,599
618,627
599,617
622,595
606,594
596,590
616,606
601,614
589,613
596,631
595,579
600,573
595,599
594,570
602,611
600,619
606,583
587,603
612,597
612,583
582,613
604,597
601,605
602,591
602,618
616,600
585,617
600,584
607,610
618,617
606,588
594,615
620,620
581,602
597,579
602,613
594,584
602,626
595,568
618,616
604,628
617,600
612,575
592,653
598,585
598,556
593,557
590,607
611,562
595,596
599,600
610,592
598,627
603,584
600,603
603,585
593,594
589,614
590,593
598,618
604,604
612,609
605,565
591,574
609,576
609,634
592,637
613,604
607,634
599,609
587,611
590,592
606,585
604,635
605,584
605,587
615,600
596,603
594,618
593,607
584,569
594,561
601,606
587,604
600,551
597,597
609,613
586,618
600,590
607,623
591,583
604,595
599,624
584,625
596,583
620,629
597,578
613,607
612,597
607,589
607,613
597,614
604,599
610,627
587,618
594,607
594,599
595,604
597,585
588,601
613,591
602,576
601,622
600,578
600,577
586,619
591,582
597,581
586,583
606,597
591,591
625,588
610,600
610,587
598,599
597,571
607,606
613,605
587,614
600,613
590,614
592,632
583,582
611,589
609,595
592,581
615,613
591,594
591,612
610,600
608,606
603,604
592,587
596,597
603,583
614,593
607,566
610,556
614,591
594,648
606,594
606,575
587,618
583,584
583,559
620,566
572,595
603,595
604,584
614,598
620,596
607,588
602,638
609,618
577,596
599,613
591,573
594,586
599,604
609,589
595,594
589,583
603,600
589,597
602,584
608,587
605,626
586,604
590,590
611,624
579,634
609,618
611,624
594,596
611,608
585,591
594,611
611,588
600,600
615,605
604,613
603,597
598,569
594,597
616,614
602,600
589,604
575,605
614,604
602,575
584,607
589,617
611,621
578,567
627,585
611,581
586,621
595,626
594,617
609,589
607,581
597,600
605,599
609,613
600,639
592,592
611,621
599,603
596,581
583,584
590,630
594,607
594,573
601,594
594,576
603,629
612,613
606,573
592,593
606,618
594,589
581,586
600,581
587,588
613,633
587,612
586,593
618,603
612,634
619,613
589,611
585,607
596,611
601,576
583,617
593,597
600,593
612,601
583,593
564,611
607,606
618,578
593,611
609,599
601,619
606,564
604,605
595,609
596,596
600,572
595,598
583,597
616,620
609,576
594,606
595,564
593,606
603,594
602,601
604,611
596,578
586,589
607,582
616,607
596,630
592,612
596,574
620,588
589,596
600,618
596,579
606,575
595,606
604,587
611,611
598,617
582,563
601,563
611,591
611,604
600,609
600,585
588,599
609,564
610,585
597,601
610,575
609,579
591,639
606,601
613,595
601,622
585,620
577,598
602,624
591,631
589,593
590,600
587,600
600,549
590,617
592,584
604,596
610,635
603,594
616,584
625,603
609,605
586,599
612,619
589,638
608,595
600,603
609,589
597,609
607,621
587,599
594,570
603,596
612,594
589,588
594,591
598,615
596,634
589,603
608,588
604,618
603,591
609,622
589,603
608,572
592,596
597,622
605,604
593,582
601,577
603,627
602,540
602,560
606,617
629,616
590,602
608,600
578,625
607,569
600,574
591,615
598,636
620,581
598,585
605,653
601,591
596,586
600,620
588,601
625,596
619,580
607,609
616,579
596,589
589,631
589,608
616,615
591,598
608,619
590,621
601,570
589,585
603,576
581,600
598,624
614,577
604,597
594,614
601,597
598,615
593,580
588,616
587,627
584,583
599,588
588,619
593,591
588,650
594,595
597,616
600,589
590,585
595,614
615,589
588,601
591,595
590,610
587,576
596,614
612,613
594,598
610,596
604,600
626,570
601,597
608,613
605,599
595,627
609,609
596,590
581,593
599,633
609,624
593,630
589,573
605,601
621,608
613,579
600,583
615,571
599,578
599,603
579,594
594,612
617,591
618,608
594,614
595,620
610,620
601,588
607,600
596,574
593,605
591,580
604,568
606,614
600,596
582,596
576,625
599,579
616,594
582,593
608,638
597,612
602,611
595,574
599,592
610,618
620,588
614,596
594,601
610,583
598,580
590,598
607,586
606,557
611,614
608,597
603,624
594,600
588,589
605,584
601,610
606,590
593,588
603,599
592,571
590,596
597,613
588,637
607,622
589,625
596,618
613,553
576,625
603,610
600,559
597,586
618,582
598,631
588,575
593,624
612,595
588,594
588,603
626,610
593,615
598,574
585,604
593,603
602,597
607,556
614,612
604,631
589,601
599,622
602,604
596,578
587,592
603,584
610,622
603,593
615,581
583,599
604,626
605,604
607,590
596,607
590,612
588,607
575,614
622,565
609,605
612,604
604,593
602,599
601,643
